0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
IM67664846;;Closed;Service Request;SAP FI (P-59)  -  Archivos de Programas de Entrega - Extranet Proveedores;;AMS SAP FI-CO Support Argentina;;;07/02/2019 23:09;;2;;10/02/2019 23:29;2;2019;;;;;;;;;;;;;;;
IM67678433;;Resolved;Service Request;SAP FI - Mejoras Proceso de WAPAS;;AMS SAP FI-CO Support Argentina;;;08/02/2019 10:44;;2;;06/03/2019 18:26;3;2019;;;;;;;;;;;;;;;
IM67678828;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Problemas Remitos Law;;AMS SAP UNIT Inbound MM Support Argentina;;;08/02/2019 11:13;;2;;08/02/2019 12:08;2;2019;;;;;;;;;;;;;;;
IM67681879;;Closed;Service Request;SAP FI (P-59) - RQ 44 NO PROCESAR;;AMS SAP FI-CO Support Argentina;;;08/02/2019 14:30;;2;;25/02/2019 11:03;2;2019;;;;;;;;;;;;;;;
IM67682731;;Resolved;Service Request;SAP FI (P-59) - PRODUCTIVO / CONSULTA DE FACTURAS/ND / KS LOGISTICA LATINA SRL - resumen se ve solo en saldo no verificado;;AMS ET2000 FI/CO Support Argentina;;;08/02/2019 16:25;;2;;26/02/2019 14:35;2;2019;;;;;;;;;;;;;;;
IM67684011;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Imposible crear/confirmar Orden de transporte;;AMS SAP UNIT Inhouse WM Support Argentina;;;08/02/2019 17:52;;2;;11/02/2019 11:54;2;2019;;;;;;;;;;;;;;;
IM67684012;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error interface Schenker;;AMS SAP UNIT Inhouse WM Support Argentina;;;08/02/2019 17:58;;2;;11/02/2019 17:10;2;2019;;;;;;;;;;;;;;;
IM67686149;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error en la  recepcion;;AMS SAP UNIT Inhouse WM Support Argentina;;;08/02/2019 22:50;;2;;11/02/2019 07:57;2;2019;;;;;;;;;;;;;;;
IM67686190;;Closed;Service Request;DEBICARD (P-59)  -  FALTA AUTORIZACION PARA EL PERIODO CONTABLE;;AMS SAP FI-CO Support Argentina;;;08/02/2019 22:27;;2;;27/02/2019 17:30;2;2019;;;;;;;;;;;;;;;
IM67686211;;Closed;Service Request;ET2000 NA ARGENTINA (P-59)  -  generar incidente RE: SHELL CONTABILIZADAS MANUAL DEL 31/1 AL 8/2;;AMS ET2000 SD Support Argentina;;;09/02/2019 00:14;;2;;13/02/2019 13:16;2;2019;;;;;;;;;;;;;;;
IM67688529;;Closed;Incident;There are MAJOR alarm on VWARANSVP013.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;09/02/2019 10:06;;2;;11/02/2019 09:52;2;2019;;;;;;;;;;;;;;;
IM67693379;;Resolved;Service Request;ET2000 - SOLICITUD DE USUARIO SAP - ALTA OSP - vwarspe;;AMS ET2000 Basis Support Argentina;;;10/02/2019 08:10;;2;;28/02/2019 09:59;2;2019;;;;;;;;;;;;;;;
IM67697180;;Closed;Incident;There are MAJOR alarm on VWARANSVQS002.services.vwa HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;11/02/2019 01:30;;2;;11/02/2019 09:53;2;2019;;;;;;;;;;;;;;;
IM67706576;;Closed;Incident;There are MAJOR alarm on vwaranuvqs101.sa.vwg LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP UNIT Basis  Support Argentina;;;11/02/2019 07:27;;2;;11/02/2019 10:02;2;2019;;;;;;;;;;;;;;;
IM67707686;;Closed;Service Request;SAP ET2K: Validar conectividad sobre las instancias SAP de ET2k MX;;AMS ET2000 Basis Support Argentina;;;11/02/2019 08:23;;2;;13/02/2019 12:27;2;2019;;;;;;;;;;;;;;;
IM67709804;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN -  Petición en Z910;;AMS SAP UNIT Inhouse WM Support Argentina;;;11/02/2019 08:52;;2;;11/02/2019 16:16;2;2019;;;;;;;;;;;;;;;
IM67711127;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;11/02/2019 09:48;;2;;12/02/2019 00:05;2;2019;;;;;;;;;;;;;;;
IM67713221;;Closed;Service Request;SAP FI - : 8AWDB22H5HA009981;;AMS TiiPSA Support Argentina;;;11/02/2019 10:56;;2;;13/02/2019 12:41;2;2019;;;;;;;;;;;;;;;
IM67714846;;Resolved;Service Request;Q05-BLANQUEO;;AMS SAP Basis Support Argentina;;;11/02/2019 11:32;;2;;25/02/2019 14:53;2;2019;;;;;;;;;;;;;;;
IM67717266;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Remito CAIMARI no procesado;;AMS SAP UNIT Inbound MM Support Argentina;;;11/02/2019 13:32;;2;;18/02/2019 14:37;2;2019;;;;;;;;;;;;;;;
IM67719212;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Problema de Recepción;;AMS SAP UNIT Inhouse WM Support Argentina;;;11/02/2019 15:55;;2;;13/02/2019 11:30;2;2019;;;;;;;;;;;;;;;
IM67719229;;Closed;Service Request;PH AUTHENTICATION SYSTEM - BLANQUEO EN SAP  AAP- 800 - vwarxtk;;OPS SAP Rights Support Argentina;;;11/02/2019 16:18;;2;;15/02/2019 15:22;2;2019;;;;;;;;;;;;;;;
IM67719538;;Closed;Service Request;SAP UNIT - DESPACHO - CARGA REMITOS;;AMS SAP UNIT Inhouse WM Support Argentina;;;11/02/2019 17:51;;2;;12/02/2019 11:40;2;2019;;;;;;;;;;;;;;;
IM67719877;;Closed;Incident;CUENTAS DE GESTION (P-59) - No se pueden compensar partidas;;AMS SAP FI-CO Support Argentina;;;11/02/2019 18:14;;2;;12/02/2019 15:23;2;2019;;;;;;;;;;;;;;;
IM67720370;;Closed;Service Request;PREINVOICING;;AMS TiiPSA Support Argentina;;;11/02/2019 18:22;;2;;13/02/2019 12:35;2;2019;;;;;;;;;;;;;;;
IM67720477;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error interface Schenker;;AMS SAP UNIT Inhouse WM Support Argentina;;;11/02/2019 21:12;;2;;14/02/2019 09:06;2;2019;;;;;;;;;;;;;;;
IM67721070;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Almacén;;AMS SAP UNIT Inhouse WM Support Argentina;;;11/02/2019 21:02;;2;;12/02/2019 11:34;2;2019;;;;;;;;;;;;;;;
IM67721791;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;11/02/2019 21:42;;2;;15/02/2019 07:35;2;2019;;;;;;;;;;;;;;;
IM67732943;;Closed;Service Request;SAP FI (P-59) - ALTA DE USUARIO SAP P04 - 300;;OPS SAP Rights Support Argentina;;;12/02/2019 07:48;;2;;14/02/2019 14:28;2;2019;;;;;;;;;;;;;;;
IM67744325;;Closed;Incident;W59 - ITSF - SAP UNIT - DESPACHO - REMITO SIN INGRESAR;;AMS SAP UNIT Inbound MM Support Argentina;;;12/02/2019 16:09;;2;;13/02/2019 11:32;2;2019;;;;;;;;;;;;;;;
IM67745085;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO - CORRECCION REMITOS;;AMS SAP UNIT Outbound  SD Support Argentina;;;12/02/2019 18:38;;2;;14/02/2019 16:59;2;2019;;;;;;;;;;;;;;;
IM67745182;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - ERROR PRECIO;;AMS SAP UNIT Inhouse WM Support Argentina;;;12/02/2019 18:35;;2;;14/02/2019 09:51;2;2019;;;;;;;;;;;;;;;
IM67745560;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error interface Schenker;;AMS SAP UNIT Inhouse WM Support Argentina;;;12/02/2019 18:35;;2;;14/02/2019 09:52;2;2019;;;;;;;;;;;;;;;
IM67746846;;Closed;Incident;W59 - ITSF - SAP UNIT - DESPACHO - ERROR DE TUA C66;;AMS SAP UNIT Inbound MM Support Argentina;;;12/02/2019 21:12;;2;;20/02/2019 06:23;2;2019;;;;;;;;;;;;;;;
IM67759507;;Closed;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;13/02/2019 08:47;;2;;13/02/2019 11:05;2;2019;;;;;;;;;;;;;;;
IM67761015;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;13/02/2019 09:40;;2;;14/02/2019 09:56;2;2019;;;;;;;;;;;;;;;
IM67761607;;Closed;Service Request;SAP FI - ASIGNACION DE ROL A USUARIO - VWAR652;;OPS SAP Rights Support Argentina;;;13/02/2019 09:57;;2;;14/02/2019 22:00;2;2019;;;;;;;;;;;;;;;
IM67761620;;Closed;Service Request;-Creación trx's tablas KSL - Para abap;;OPS SAP Rights Support Argentina;;;13/02/2019 10:03;;2;;14/02/2019 03:24;2;2019;;;;;;;;;;;;;;;
IM67762874;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;13/02/2019 10:38;;2;;14/02/2019 07:01;2;2019;;;;;;;;;;;;;;;
IM67763612;;Closed;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;13/02/2019 10:56;;2;;13/02/2019 11:56;2;2019;;;;;;;;;;;;;;;
IM67764795;;Closed;Incident;There are MAJOR alarm on VWARANSVD010.services.vwa HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP Basis Support Argentina;;;13/02/2019 11:30;;2;;13/02/2019 11:59;2;2019;;;;;;;;;;;;;;;
IM67767143;;Closed;Service Request;SAP FI (P-59) - UNIDADES SIN MOV006;;AMS TiiPSA Support Argentina;;;13/02/2019 12:58;;2;;15/02/2019 21:41;2;2019;;;;;;;;;;;;;;;
IM67768995;;Closed;Service Request;SAP UNIT:  Capacity Report (Marzo 2019);;AMS SAP UNIT Basis  Support Argentina;;;13/02/2019 15:20;;2;;07/03/2019 21:35;3;2019;;;;;;;;;;;;;;;
IM67769000;;Closed;Service Request;SAP ET2K: Capacity Report (Marzo-2019);;AMS ET2000 Basis Support Argentina;;;13/02/2019 15:29;;2;;07/03/2019 21:27;3;2019;;;;;;;;;;;;;;;
IM67769002;;Closed;Service Request;SAP FICO: Capacity Report (Marzo-2019);;AMS SAP Basis Support Argentina;;;13/02/2019 15:41;;2;;07/03/2019 21:19;3;2019;;;;;;;;;;;;;;;
IM67769797;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;13/02/2019 17:09;;2;;21/02/2019 12:03;2;2019;;;;;;;;;;;;;;;
IM67769800;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;13/02/2019 17:16;;2;;14/02/2019 01:18;2;2019;;;;;;;;;;;;;;;
IM67769989;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error interface Schenker;;AMS SAP UNIT Inhouse WM Support Argentina;;;13/02/2019 19:06;;2;;14/02/2019 06:58;2;2019;;;;;;;;;;;;;;;
IM67770892;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;13/02/2019 19:30;;2;;14/02/2019 00:58;2;2019;;;;;;;;;;;;;;;
IM67771191;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO - ABM USUARIO rol de emergencia - VWARYFU;;AMS SAP UNIT Security Support Argentina;;;13/02/2019 20:07;;2;;15/02/2019 15:17;2;2019;;;;;;;;;;;;;;;
IM67782216;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;14/02/2019 08:10;;2;;15/02/2019 08:17;2;2019;;;;;;;;;;;;;;;
IM67784143;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;14/02/2019 08:47;;2;;14/02/2019 16:45;2;2019;;;;;;;;;;;;;;;
IM67784759;;Resolved;Service Request;SAP FI (P-59)  -  Error al imprimir smartforms;;AMS SAP Basis Support Argentina;;;14/02/2019 09:25;;2;;25/02/2019 14:28;2;2019;;;;;;;;;;;;;;;
IM67788318;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN -  Reverso que no impacta en KSL;;AMS SAP UNIT Inhouse WM Support Argentina;;;14/02/2019 11:33;;2;;26/02/2019 13:57;2;2019;;;;;;;;;;;;;;;
IM67788604;;Closed;Service Request;SAP FI - Contrato 7600009836 Proveedor/DUNS: 80142831/977879928 (Estudio Dr. Juan Miguel Errante);;AMS SAP FI-CO Support Argentina;;;14/02/2019 11:19;;2;;21/02/2019 10:44;2;2019;;;;;;;;;;;;;;;
IM67789946;;Closed;Incident;There are MAJOR alarm on VWARANSVD010.services.vwa HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP Basis Support Argentina;;;14/02/2019 12:10;;2;;15/02/2019 07:44;2;2019;;;;;;;;;;;;;;;
IM67790057;;Closed;Service Request;W59 - ITSF - SAP UNIT - INHOUSE - Configuración de TUA E10 en CIP;;AMS SAP UNIT Inhouse WM Support Argentina;;;14/02/2019 12:20;;2;;15/02/2019 06:41;2;2019;;;;;;;;;;;;;;;
IM67791068;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;14/02/2019 13:18;;2;;15/02/2019 11:29;2;2019;;;;;;;;;;;;;;;
IM67792173;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO - CONSULTA SAP;;AMS SAP UNIT Inhouse WM Support Argentina;;;14/02/2019 16:17;;2;;19/02/2019 14:24;2;2019;;;;;;;;;;;;;;;
IM67792175;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO -CAMBIO CALENDARIO SAP;;AMS SAP UNIT Inhouse WM Support Argentina;;;14/02/2019 16:22;;2;;18/02/2019 08:28;2;2019;;;;;;;;;;;;;;;
IM67792723;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;14/02/2019 16:04;;2;;27/02/2019 15:40;2;2019;;;;;;;;;;;;;;;
IM67794760;;Closed;Incident;W59 - ITSF - SAP UNIT - DESPACHO - DIFERENCIACION DE STOCK S;;AMS SAP UNIT Inhouse WM Support Argentina;;;14/02/2019 21:35;;2;;19/02/2019 07:05;2;2019;;;;;;;;;;;;;;;
IM67794764;;Closed;Incident;W59 - ITSF - SAP UNIT - DESPACHO - Error de determinacion de precio - contabilizar Henkel;;AMS SAP UNIT Inhouse WM Support Argentina;;;14/02/2019 21:59;;2;;18/02/2019 06:36;2;2019;;;;;;;;;;;;;;;
IM67804993;;Closed;Incident;There are MAJOR alarm on VWARANSVD010.services.vwa HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP Basis Support Argentina;;;15/02/2019 07:36;;2;;15/02/2019 08:50;2;2019;;;;;;;;;;;;;;;
IM67805664;;Closed;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;15/02/2019 08:12;;2;;15/02/2019 10:11;2;2019;;;;;;;;;;;;;;;
IM67807476;;Closed;Service Request;DPRINTER - PROBLEMAS CON IMPRESORA;;AMS ET2000 SD Support Argentina;;;15/02/2019 09:40;;2;;18/02/2019 11:08;2;2019;;;;;;;;;;;;;;;
IM67807607;;Resolved;Service Request;PH SUPPORT SERVICES - PERMITIR APERTURA DE PERÍODO CONTABLE EN Q05 (CALIDAD FI-CO);;AMS SAP FI-CO Support Argentina;;;15/02/2019 09:39;;2;;27/02/2019 15:42;2;2019;;;;;;;;;;;;;;;
IM67807945;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Configuración de la TUA C66 en el almacén CIP;;AMS SAP UNIT Inhouse WM Support Argentina;;;15/02/2019 09:30;;2;;18/02/2019 06:20;2;2019;;;;;;;;;;;;;;;
IM67809049;;Resolved;Service Request;SAP FI (P-59) - AMS SAP FI-CO Support Argentina;;AMS SAP FI-CO Support Argentina;;;15/02/2019 10:22;;2;;27/02/2019 08:47;2;2019;;;;;;;;;;;;;;;
IM67810250;;Closed;Service Request;PH SUPPORT SERVICES - Flota en almacén incorrecto;;AMS TiiPSA Support Argentina;;;15/02/2019 11:12;;2;;18/02/2019 08:14;2;2019;;;;;;;;;;;;;;;
IM67813364;;Closed;Service Request;Cambio de CAI - Aplicaciones SAP UNIT;;AMS SAP UNIT Outbound  SD Support Argentina;;;15/02/2019 15:55;;2;;25/02/2019 16:25;2;2019;;;;;;;;;;;;;;;
IM67813365;;Closed;Service Request;Cambio de CAI - SAP FI-CO Support Argentina;;AMS SAP FI-CO Support Argentina;;;15/02/2019 15:57;;2;;28/02/2019 19:11;2;2019;;;;;;;;;;;;;;;
IM67813366;;Closed;Service Request;Cambio de CAI - ET2000;;AMS ET2000 FI/CO Support Argentina;;;15/02/2019 16:00;;2;;25/02/2019 09:15;2;2019;;;;;;;;;;;;;;;
IM67813367;;Closed;Service Request;Cambio de CAI - FICO;;AMS SAP FI-CO Support Argentina;;;15/02/2019 16:03;;2;;18/02/2019 14:16;2;2019;;;;;;;;;;;;;;;
IM67813368;;Closed;Service Request;Cambio de CAI - SD;;AMS SAP SD Support Argentina;;;15/02/2019 16:05;;2;;25/02/2019 09:18;2;2019;;;;;;;;;;;;;;;
IM67813602;;Closed;Incident;There are CRITICAL alarm on vwaranuvqs101.sa.vwg LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP UNIT Basis  Support Argentina;;;15/02/2019 15:13;;2;;15/02/2019 16:56;2;2019;;;;;;;;;;;;;;;
IM67813778;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Error al contabilizar TRX Inhouse;;AMS SAP UNIT Inhouse WM Support Argentina;;;15/02/2019 16:16;;2;;27/02/2019 16:11;2;2019;;;;;;;;;;;;;;;
IM67813890;;Closed;Service Request;SD008 SD009;;AMS TiiPSA Support Argentina;;;15/02/2019 15:17;;2;;15/02/2019 18:45;2;2019;;;;;;;;;;;;;;;
IM67814203;;Closed;Service Request;Q05 - BLANQUEO / BLANQUEO / DESBLOQUEO DE USUARIO DE SAP Q05;;AMS SAP Basis Support Argentina;;;15/02/2019 16:10;;2;;15/02/2019 16:38;2;2019;;;;;;;;;;;;;;;
IM67814374;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59)  -  GENERAR INCIDENTE, PROVEEDOR PLASTIC OMNIUM AUTO INERGY - 80141236;;AMS ET2000 SD Support Argentina;;;15/02/2019 19:06;;2;;26/02/2019 14:30;2;2019;;;;;;;;;;;;;;;
IM67815099;;Closed;Service Request;SAP FI (P-59) - SOLICITUD;;AMS SAP FI-CO Support Argentina;;;15/02/2019 17:57;;2;;20/02/2019 09:56;2;2019;;;;;;;;;;;;;;;
IM67815936;;Resolved;Service Request;Q05 - BLANQUEO DE SAP VWARSPE;;OPS SAP Rights Support Argentina;;;15/02/2019 23:03;;2;;02/03/2019 02:24;3;2019;;;;;;;;;;;;;;;
IM67816854;;Closed;Service Request;PH SUPPORT SERVICES - UNIDAD SIN CERTIFICADO;;AMS TiiPSA Support Argentina;;;15/02/2019 23:52;;2;;19/02/2019 11:31;2;2019;;;;;;;;;;;;;;;
IM67819323;;Resolved;Incident;OSP - Error de etiquetadora;;AMS ET2000 MM Support Argentina;;;16/02/2019 12:24;;2;;26/02/2019 14:26;2;2019;;;;;;;;;;;;;;;
IM67821188;;Closed;Incident;There are MAJOR alarm on vwbranunhan14.sa.vwg LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP BASIS Support VWdB MAN-LA;;;16/02/2019 20:46;;2;;18/02/2019 10:50;2;2019;;;;;;;;;;;;;;;
IM67824524;;Closed;Incident;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP Basis Support Argentina;;;17/02/2019 09:15;;2;;17/02/2019 11:34;2;2019;;;;;;;;;;;;;;;
IM67826148;SI;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - RFC CHANGE REQUEST - ETIQUETAS DE ENVASADO DE PIEZAS;;AMS ET2000 MM Support Argentina;;;17/02/2019 16:21;;2;;18/02/2019 08:18;2;2019;;;;;;;;;;;;;;;
IM67829323;;Closed;Service Request;#A1# [CM1550471470] SECURITY ADVISORY  SAP AG - multiple products - multiple vulnerabilities  Version 1  Priority 1;;OPS SAP Rights Support Argentina;;;18/02/2019 03:38;;2;;02/03/2019 02:16;3;2019;;;;;;;;;;;;;;;
IM67839929;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;18/02/2019 08:41;;2;;19/02/2019 10:15;2;2019;;;;;;;;;;;;;;;
IM67841686;;Closed;Incident;VWARANUVPS104 - HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;18/02/2019 09:28;;2;;18/02/2019 09:40;2;2019;;;;;;;;;;;;;;;
IM67848468;;Closed;Service Request;SAP FI (P-59) - ND 0116E00000175 11/02/19 sin contabilizar;;AMS SAP SD Support Argentina;;;18/02/2019 13:29;;2;;18/02/2019 14:29;2;2019;;;;;;;;;;;;;;;
IM67849755;;Resolved;Service Request;Blanqueo de clave HELPDESK1;;AMS ET2000 Basis Support Argentina;;;18/02/2019 14:41;;2;;22/02/2019 16:49;2;2019;;;;;;;;;;;;;;;
IM67850838;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Reset password - VWARX56;;AMS SAP UNIT Security Support Argentina;;;18/02/2019 16:53;;2;;18/02/2019 17:27;2;2019;;;;;;;;;;;;;;;
IM67853665;;Resolved;Service Request;SAP FI (P-59) - PARA MODIFICAR PROGRAMA SAP;;AMS SAP FI-CO Support Argentina;;;18/02/2019 22:36;;2;;01/03/2019 12:24;3;2019;;;;;;;;;;;;;;;
IM67854348;;Closed;Service Request;CONSULTA DISCREPANCIA;;AMS TiiPSA Support Argentina;;;19/02/2019 00:10;;2;;19/02/2019 11:33;2;2019;;;;;;;;;;;;;;;
IM67872479;;Closed;Service Request;SAP FI (P-59) - Agregar TR al ROL - ZPS_FIAP__0080_AP-PAYMENT____C;;OPS SAP Rights Support Argentina;;;19/02/2019 12:18;;2;;20/02/2019 06:45;2;2019;;;;;;;;;;;;;;;
IM67873603;;Closed;Service Request;SAP FI (P-59) - ALTA DE USUARIO DE SAP;;OPS SAP Rights Support Argentina;;;19/02/2019 12:50;;2;;19/02/2019 16:50;2;2019;;;;;;;;;;;;;;;
IM67875207;;Closed;Service Request;SAP FI (P-59) - AMS SAP Basis Support Argentina;;AMS SAP Basis Support Argentina;;;19/02/2019 14:26;;2;;19/02/2019 18:40;2;2019;;;;;;;;;;;;;;;
IM67875814;;Closed;Service Request;W59 - ITSF - SAP UNIT - USER ADMINISTRATION - Alta de usuario;;AMS SAP UNIT Security Support Argentina;;;19/02/2019 15:18;;2;;26/02/2019 01:54;2;2019;;;;;;;;;;;;;;;
IM67876651;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO - VINCULAR NP;;AMS SAP UNIT Inhouse WM Support Argentina;;;19/02/2019 16:03;;2;;22/02/2019 14:26;2;2019;;;;;;;;;;;;;;;
IM67879352;;Closed;Service Request;SAP FI (P-59) -  Auditoria Externa VW 2018 || Pendientes;;OPS SAP Rights Support Argentina;;;19/02/2019 23:08;;2;;20/02/2019 15:07;2;2019;;;;;;;;;;;;;;;
IM67880134;;Closed;Incident;SAP FI (P-59)-CC 3300;;AMS SAP FI-CO Support Argentina;;;20/02/2019 02:42;;2;;20/02/2019 09:48;2;2019;;;;;;;;;;;;;;;
IM67892113;;Closed;Incident;SAP HR - SAP Human Resource - Proceso de cierre del sistema;;AMS SAP HR Payroll Support Argentina;;;20/02/2019 09:06;;2;;20/02/2019 11:40;2;2019;;;;;;;;;;;;;;;
IM67895317;;Resolved;Service Request;INCLUIR 220 REGISTROS EN LA TABLA ZTIIPSA_HISTO;;AMS TiiPSA Support Argentina;;;20/02/2019 10:47;;2;;25/02/2019 16:10;2;2019;;;;;;;;;;;;;;;
IM67898026;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error TRX al contabilizar Inbound;;AMS SAP UNIT Inbound MM Support Argentina;;;20/02/2019 12:41;;2;;21/02/2019 17:05;2;2019;;;;;;;;;;;;;;;
IM67899597;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN -  Importación piezas Pakistán y Ecuador;;AMS SAP UNIT Inhouse WM Support Argentina;;;20/02/2019 13:29;;2;;20/02/2019 13:34;2;2019;;;;;;;;;;;;;;;
IM67900657;;Closed;Service Request;SAP FI (P-59) - ASIGNACION DE ROLES;;OPS SAP Rights Support Argentina;;;20/02/2019 15:19;;2;;20/02/2019 18:31;2;2019;;;;;;;;;;;;;;;
IM67902009;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO -UBICACIONES VIRTUALES;;AMS SAP UNIT Inhouse WM Support Argentina;;;20/02/2019 17:36;;2;;21/02/2019 18:58;2;2019;;;;;;;;;;;;;;;
IM67902067;;Resolved;Service Request;SAP FI (P-59) - MODIFICACION DE ROL - TRANSFERT CREDIT ZPS_ZZCTACTE_0080_ANASR_P_C;;OPS SAP Rights Support Argentina;;;20/02/2019 17:22;;2;;07/03/2019 11:07;3;2019;;;;;;;;;;;;;;;
IM67902331;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Problema de Recepción;;AMS SAP UNIT Inhouse WM Support Argentina;;;20/02/2019 19:01;;2;;21/02/2019 18:00;2;2019;;;;;;;;;;;;;;;
IM67902335;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Problema de Recepción;;AMS SAP UNIT Inhouse WM Support Argentina;;;20/02/2019 19:06;;2;;21/02/2019 18:03;2;2019;;;;;;;;;;;;;;;
IM67903191;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO - planes entregar sin reparto adecuado;;AMS SAP UNIT Inhouse WM Support Argentina;;;20/02/2019 19:03;;2;;28/02/2019 22:06;2;2019;;;;;;;;;;;;;;;
IM67903193;;Closed;Service Request;W59 - ITSF - SAP UNIT - DESPACHO - planes entregar sin reparto adecuado;;AMS SAP UNIT Inhouse WM Support Argentina;;;20/02/2019 19:08;;2;;21/02/2019 18:06;2;2019;;;;;;;;;;;;;;;
IM67903698;;Resolved;Incident;SAP FI - Error en Intranet - Onbjetivos y evaluacion de desempeño;;OPS SAP Rights Support Argentina;;;20/02/2019 20:14;;2;;28/02/2019 10:11;2;2019;;;;;;;;;;;;;;;
IM67903968;;Resolved;Service Request;PH SUPPORT SERVICES  -  Consulta;;AMS TiiPSA Support Argentina;;;20/02/2019 21:52;;2;;25/02/2019 12:09;2;2019;;;;;;;;;;;;;;;
