No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
982;IM70212419;Wait on External;ET2000 NA ARGENTINA (P-59)/ASN en ET2000/ZQ7;28/06/2019 12:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;28/06/2019 13:35;2;8;3;2;;;CIP;V/as-l;E-mail;28/06/2019 11:54;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;28/06/2019 12:31;28/06/2019 13:33;1
983;IM70212419;Wait on External;ET2000 NA ARGENTINA (P-59)/ASN en ET2000/ZQ7;28/06/2019 12:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;28/06/2019 13:35;2;8;3;2;;;CIP;V/as-l;E-mail;28/06/2019 11:54;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;28/06/2019 13:33;28/06/2019 13:35;2
984;IM70212419;Wait on External;ET2000 NA ARGENTINA (P-59)/ASN en ET2000/ZQ7;28/06/2019 12:23;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;28/06/2019 13:35;2;8;3;2;;;CIP;V/as-l;E-mail;28/06/2019 11:54;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;28/06/2019 13:35;;1
985;IM70214916;Wait on External;ALTA CONCUR - JOOST NEWBERY, CAROLA BEATRIZ;28/06/2019 17:45;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;08/08/2019 10:51;2;8;4;2;;;CIP;Pc/l-dl;E-mail;24/06/2019 15:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;28/06/2019 17:49;28/06/2019 18:06;1
986;IM70214916;Wait on External;ALTA CONCUR - JOOST NEWBERY, CAROLA BEATRIZ;28/06/2019 17:45;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;08/08/2019 10:51;2;8;4;2;;;CIP;Pc/l-dl;E-mail;24/06/2019 15:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;23/07/2019 12:24;23/07/2019 12:28;3
987;IM70214916;Wait on External;ALTA CONCUR - JOOST NEWBERY, CAROLA BEATRIZ;28/06/2019 17:45;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;08/08/2019 10:51;2;8;4;2;;;CIP;Pc/l-dl;E-mail;24/06/2019 15:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;23/07/2019 12:28;23/07/2019 12:31;4
988;IM70214916;Wait on External;ALTA CONCUR - JOOST NEWBERY, CAROLA BEATRIZ;28/06/2019 17:45;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;08/08/2019 10:51;2;8;4;2;;;CIP;Pc/l-dl;E-mail;24/06/2019 15:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;23/07/2019 12:31;;2
989;IM70243355;Working;Modificación Proceso de Transferencias de Créditos;01/07/2019 08:34;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;01/07/2019 10:01;2;8;4;2;;;CIP;F/c-c-ef;E-mail;01/07/2019 07:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;01/07/2019 08:37;01/07/2019 10:01;1
990;IM70243355;Working;Modificación Proceso de Transferencias de Créditos;01/07/2019 08:34;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;01/07/2019 10:01;2;8;4;2;;;CIP;F/c-c-ef;E-mail;01/07/2019 07:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Working;01/07/2019 10:01;;2
991;IM70251116;Wait on External;SAP FI/ DOCUMENTOS BLOQUEADOS/ZQ7;01/07/2019 13:44;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/07/2019 11:36;2;8;4;2;;;CIP;F/c-c-fc;E-mail;01/07/2019 12:06;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;Transferred;01/07/2019 13:53;01/07/2019 14:03;1
992;IM70251116;Wait on External;SAP FI/ DOCUMENTOS BLOQUEADOS/ZQ7;01/07/2019 13:44;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/07/2019 11:36;2;8;4;2;;;CIP;F/c-c-fc;E-mail;01/07/2019 12:06;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;01/07/2019 14:03;01/07/2019 14:04;2
993;IM70251116;Wait on External;SAP FI/ DOCUMENTOS BLOQUEADOS/ZQ7;01/07/2019 13:44;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;16/07/2019 11:36;2;8;4;2;;;CIP;F/c-c-fc;E-mail;01/07/2019 12:06;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;;Wait on External;01/07/2019 14:04;;1
994;IM70253586;Wait on External;CORRECCION ELEMENTO PEP EN Q05;01/07/2019 19:25;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/07/2019 17:04;2;8;4;2;;;CIP;F/c-c-cpp-cp;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;01/07/2019 19:45;01/07/2019 19:48;1
995;IM70253586;Wait on External;CORRECCION ELEMENTO PEP EN Q05;01/07/2019 19:25;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/07/2019 17:04;2;8;4;2;;;CIP;F/c-c-cpp-cp;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;02/07/2019 11:10;02/07/2019 17:03;3
996;IM70253586;Wait on External;CORRECCION ELEMENTO PEP EN Q05;01/07/2019 19:25;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/07/2019 17:04;2;8;4;2;;;CIP;F/c-c-cpp-cp;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;02/07/2019 17:03;02/07/2019 17:04;3
997;IM70253586;Wait on External;CORRECCION ELEMENTO PEP EN Q05;01/07/2019 19:25;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/07/2019 17:04;2;8;4;2;;;CIP;F/c-c-cpp-cp;Phone ;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;02/07/2019 17:04;;1
998;IM70298688;Wait on External;SAP FI-ZTIIPSA_SD_COMISIONES/ZQ7;03/07/2019 10:58;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/08/2019 12:04;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;02/07/2019 15:10;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;03/07/2019 11:03;03/07/2019 11:38;1
999;IM70298688;Wait on External;SAP FI-ZTIIPSA_SD_COMISIONES/ZQ7;03/07/2019 10:58;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/08/2019 12:04;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;02/07/2019 15:10;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;03/07/2019 11:38;03/07/2019 11:39;2
1000;IM70298688;Wait on External;SAP FI-ZTIIPSA_SD_COMISIONES/ZQ7;03/07/2019 10:58;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/08/2019 12:04;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;02/07/2019 15:10;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;03/07/2019 11:39;04/07/2019 01:06;1
1001;IM70298688;Wait on External;SAP FI-ZTIIPSA_SD_COMISIONES/ZQ7;03/07/2019 10:58;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/08/2019 12:04;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;02/07/2019 15:10;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;04/07/2019 01:06;04/07/2019 01:10;3
1002;IM70298688;Wait on External;SAP FI-ZTIIPSA_SD_COMISIONES/ZQ7;03/07/2019 10:58;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/08/2019 12:04;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;02/07/2019 15:10;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;04/07/2019 01:10;12/07/2019 12:58;2
1003;IM70298688;Wait on External;SAP FI-ZTIIPSA_SD_COMISIONES/ZQ7;03/07/2019 10:58;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/08/2019 12:04;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;02/07/2019 15:10;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;12/07/2019 12:58;12/07/2019 12:59;4
1004;IM70298688;Wait on External;SAP FI-ZTIIPSA_SD_COMISIONES/ZQ7;03/07/2019 10:58;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/08/2019 12:04;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;02/07/2019 15:10;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;12/07/2019 12:59;14/08/2019 15:20;3
1005;IM70298688;Wait on External;SAP FI-ZTIIPSA_SD_COMISIONES/ZQ7;03/07/2019 10:58;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/08/2019 12:04;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;02/07/2019 15:10;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;14/08/2019 15:20;15/08/2019 12:04;5
1006;IM70298688;Wait on External;SAP FI-ZTIIPSA_SD_COMISIONES/ZQ7;03/07/2019 10:58;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;15/08/2019 12:04;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;02/07/2019 15:10;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;15/08/2019 12:04;;4
1007;IM70301170;Wait on External;TOXAL SRL - zrj;03/07/2019 13:21;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/09/2019 10:55;2;8;4;2;;;CIP;F/c-c-fc;E-mail;03/07/2019 09:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;03/07/2019 13:24;03/07/2019 15:01;1
1008;IM70301170;Wait on External;TOXAL SRL - zrj;03/07/2019 13:21;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/09/2019 10:55;2;8;4;2;;;CIP;F/c-c-fc;E-mail;03/07/2019 09:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;03/07/2019 15:01;26/09/2019 10:55;2
1009;IM70301170;Wait on External;TOXAL SRL - zrj;03/07/2019 13:21;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/09/2019 10:55;2;8;4;2;;;CIP;F/c-c-fc;E-mail;03/07/2019 09:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;26/09/2019 10:55;;1
1010;IM70317851;Resolved;ET2000 NA ARGENTINA (P-59)/ET2000 - VWARXTK;04/07/2019 08:07;30/09/2019 08:50;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 08:54;2;8;4;2;;;CIP;F/c-c-cpp-p;E-mail;04/07/2019 07:48;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;04/07/2019 08:16;04/07/2019 11:25;1
1011;IM70317851;Resolved;ET2000 NA ARGENTINA (P-59)/ET2000 - VWARXTK;04/07/2019 08:07;30/09/2019 08:50;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 08:54;2;8;4;2;;;CIP;F/c-c-cpp-p;E-mail;04/07/2019 07:48;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;04/07/2019 11:25;17/07/2019 16:53;2
1012;IM70317851;Resolved;ET2000 NA ARGENTINA (P-59)/ET2000 - VWARXTK;04/07/2019 08:07;30/09/2019 08:50;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 08:54;2;8;4;2;;;CIP;F/c-c-cpp-p;E-mail;04/07/2019 07:48;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;17/07/2019 16:53;17/07/2019 16:53;1
1013;IM70317851;Resolved;ET2000 NA ARGENTINA (P-59)/ET2000 - VWARXTK;04/07/2019 08:07;30/09/2019 08:50;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 08:54;2;8;4;2;;;CIP;F/c-c-cpp-p;E-mail;04/07/2019 07:48;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 Basis Support Argentina;Working;17/07/2019 16:53;17/07/2019 16:54;3
1014;IM70317851;Resolved;ET2000 NA ARGENTINA (P-59)/ET2000 - VWARXTK;04/07/2019 08:07;30/09/2019 08:50;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 08:54;2;8;4;2;;;CIP;F/c-c-cpp-p;E-mail;04/07/2019 07:48;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 Basis Support Argentina;Transferred;17/07/2019 16:54;17/07/2019 16:55;2
1015;IM70317851;Resolved;ET2000 NA ARGENTINA (P-59)/ET2000 - VWARXTK;04/07/2019 08:07;30/09/2019 08:50;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 08:54;2;8;4;2;;;CIP;F/c-c-cpp-p;E-mail;04/07/2019 07:48;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Working;17/07/2019 16:55;17/07/2019 16:55;4
1016;IM70317851;Resolved;ET2000 NA ARGENTINA (P-59)/ET2000 - VWARXTK;04/07/2019 08:07;30/09/2019 08:50;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 08:54;2;8;4;2;;;CIP;F/c-c-cpp-p;E-mail;04/07/2019 07:48;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Wait on External;17/07/2019 16:55;18/07/2019 18:37;2
1017;IM70317851;Resolved;ET2000 NA ARGENTINA (P-59)/ET2000 - VWARXTK;04/07/2019 08:07;30/09/2019 08:50;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 08:54;2;8;4;2;;;CIP;F/c-c-cpp-p;E-mail;04/07/2019 07:48;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Working;18/07/2019 18:37;18/07/2019 18:38;5
1018;IM70317851;Resolved;ET2000 NA ARGENTINA (P-59)/ET2000 - VWARXTK;04/07/2019 08:07;30/09/2019 08:50;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 08:54;2;8;4;2;;;CIP;F/c-c-cpp-p;E-mail;04/07/2019 07:48;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Wait on External;18/07/2019 18:38;30/09/2019 08:48;3
1019;IM70317851;Resolved;ET2000 NA ARGENTINA (P-59)/ET2000 - VWARXTK;04/07/2019 08:07;30/09/2019 08:50;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 08:54;2;8;4;2;;;CIP;F/c-c-cpp-p;E-mail;04/07/2019 07:48;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;Working;30/09/2019 08:48;30/09/2019 08:50;6
1020;IM70317851;Resolved;ET2000 NA ARGENTINA (P-59)/ET2000 - VWARXTK;04/07/2019 08:07;30/09/2019 08:50;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;30/09/2019 08:54;2;8;4;2;;;CIP;F/c-c-cpp-p;E-mail;04/07/2019 07:48;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;AMS ET2000 Basis Support Argentina;;Resolved;30/09/2019 08:50;;1
1021;IM70349258;Closed;Tratamiento de usuarios- rodriguez / c5;05/07/2019 18:34;23/09/2019 21:48;08/10/2019 21:49;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;User Administration;;;Service Request;08/10/2019 21:50;2;8;4;2;Auto Close;;cip;;E-mail;05/07/2019 12:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 Basis Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 Basis Support Argentina;Transferred;05/07/2019 18:36;05/07/2019 19:08;1
