No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
659;IM65564990;Wait on External;SAP FI-CO - Modificación en la cantidad de dígitos de los puntos de venta;09/10/2018 15:32:56;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;27/11/2018 09:55:18;2;8;4;2;;;CIP;0001;E-mail;09/10/2018 14:37:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;17/10/2018 11:42:11;14/11/2018 11:34:29;1
660;IM65564990;Wait on External;SAP FI-CO - Modificación en la cantidad de dígitos de los puntos de venta;09/10/2018 15:32:56;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;27/11/2018 09:55:18;2;8;4;2;;;CIP;0001;E-mail;09/10/2018 14:37:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;14/11/2018 11:34:29;27/11/2018 09:55:18;3
661;IM65564990;Wait on External;SAP FI-CO - Modificación en la cantidad de dígitos de los puntos de venta;09/10/2018 15:32:56;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;27/11/2018 09:55:18;2;8;4;2;;;CIP;0001;E-mail;09/10/2018 14:37:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;27/11/2018 09:55:18;;2
662;IM65588932;Wait on External;SAP SI MM (P-59) - FACTURAS SIN VALOR COMERCIAL;10/10/2018 15:09:32;;;;SAP SI MM (P-59);CI2385779;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 23:19:30;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 14:14:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 FI/CO Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;10/10/2018 15:14:25;11/10/2018 11:16:13;1
663;IM65588932;Wait on External;SAP SI MM (P-59) - FACTURAS SIN VALOR COMERCIAL;10/10/2018 15:09:32;;;;SAP SI MM (P-59);CI2385779;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 23:19:30;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 14:14:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 FI/CO Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;11/10/2018 16:46:35;11/10/2018 16:57:44;3
664;IM65588932;Wait on External;SAP SI MM (P-59) - FACTURAS SIN VALOR COMERCIAL;10/10/2018 15:09:32;;;;SAP SI MM (P-59);CI2385779;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 23:19:30;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 14:14:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 FI/CO Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;11/10/2018 17:05:47;12/10/2018 08:42:23;5
665;IM65588932;Wait on External;SAP SI MM (P-59) - FACTURAS SIN VALOR COMERCIAL;10/10/2018 15:09:32;;;;SAP SI MM (P-59);CI2385779;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 23:19:30;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 14:14:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS SAP MM Support Argentina;OPS SD Service Desk Argentina;AMS SAP MM Support Argentina;Transferred;12/10/2018 21:59:33;16/10/2018 09:07:23;7
666;IM65588932;Wait on External;SAP SI MM (P-59) - FACTURAS SIN VALOR COMERCIAL;10/10/2018 15:09:32;;;;SAP SI MM (P-59);CI2385779;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 23:19:30;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 14:14:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS SAP MM Support Argentina;AMS SAP MM Support Argentina;AMS ET2000 MM Support Argentina;Working;16/10/2018 09:07:23;11/12/2018 15:26:27;4
667;IM65588932;Wait on External;SAP SI MM (P-59) - FACTURAS SIN VALOR COMERCIAL;10/10/2018 15:09:32;;;;SAP SI MM (P-59);CI2385779;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 23:19:30;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 14:14:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS SAP MM Support Argentina;AMS ET2000 MM Support Argentina;Transferred;11/12/2018 15:26:27;11/12/2018 15:30:21;8
668;IM65588932;Wait on External;SAP SI MM (P-59) - FACTURAS SIN VALOR COMERCIAL;10/10/2018 15:09:32;;;;SAP SI MM (P-59);CI2385779;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 23:19:30;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 14:14:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;11/12/2018 15:30:21;10/02/2019 23:19:30;5
669;IM65588932;Wait on External;SAP SI MM (P-59) - FACTURAS SIN VALOR COMERCIAL;10/10/2018 15:09:32;;;;SAP SI MM (P-59);CI2385779;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 23:19:30;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 14:14:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;;Wait on External;10/02/2019 23:19:30;;1
670;IM65589962;Wait on External;SAP FI (P-59) - REPORTE RFC;10/10/2018 16:04:55;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;08/02/2019 14:04:16;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 15:01:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;10/10/2018 16:10:58;11/10/2018 10:25:24;1
671;IM65589962;Wait on External;SAP FI (P-59) - REPORTE RFC;10/10/2018 16:04:55;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;08/02/2019 14:04:16;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 15:01:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;11/10/2018 10:25:24;12/10/2018 14:58:09;2
672;IM65589962;Wait on External;SAP FI (P-59) - REPORTE RFC;10/10/2018 16:04:55;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;08/02/2019 14:04:16;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 15:01:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;12/10/2018 14:58:09;02/11/2018 11:47:39;1
673;IM65589962;Wait on External;SAP FI (P-59) - REPORTE RFC;10/10/2018 16:04:55;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;08/02/2019 14:04:16;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 15:01:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;02/11/2018 11:47:39;02/11/2018 11:50:46;3
674;IM65589962;Wait on External;SAP FI (P-59) - REPORTE RFC;10/10/2018 16:04:55;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;08/02/2019 14:04:16;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 15:01:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;02/11/2018 11:50:46;16/11/2018 14:42:49;2
675;IM65589962;Wait on External;SAP FI (P-59) - REPORTE RFC;10/10/2018 16:04:55;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;08/02/2019 14:04:16;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 15:01:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;16/11/2018 14:42:49;16/11/2018 14:44:00;4
676;IM65589962;Wait on External;SAP FI (P-59) - REPORTE RFC;10/10/2018 16:04:55;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;08/02/2019 14:04:16;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 15:01:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;16/11/2018 14:44:00;14/12/2018 14:22:54;3
677;IM65589962;Wait on External;SAP FI (P-59) - REPORTE RFC;10/10/2018 16:04:55;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;08/02/2019 14:04:16;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 15:01:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;14/12/2018 14:22:54;14/12/2018 14:23:37;5
678;IM65589962;Wait on External;SAP FI (P-59) - REPORTE RFC;10/10/2018 16:04:55;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;08/02/2019 14:04:16;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 15:01:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;14/12/2018 14:23:37;08/02/2019 14:03:31;4
679;IM65589962;Wait on External;SAP FI (P-59) - REPORTE RFC;10/10/2018 16:04:55;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;08/02/2019 14:04:16;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 15:01:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;08/02/2019 14:03:31;08/02/2019 14:04:17;6
680;IM65589962;Wait on External;SAP FI (P-59) - REPORTE RFC;10/10/2018 16:04:55;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;08/02/2019 14:04:16;2;8;4;2;;;CIP;0001;E-mail;10/10/2018 15:01:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;08/02/2019 14:04:17;;5
681;IM65633807;Resolved;ET2000 NA ARGENTINA (P-59) - LIMITACIÓN DEL PEDIDO DE EMPLEADO EN ET2000.;12/10/2018 15:30:58;14/02/2019 16:14:21;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;14/02/2019 16:16:45;2;8;4;2;;;CIP;0001;E-mail;12/10/2018 14:47:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;12/10/2018 15:35:20;16/10/2018 08:54:04;1
682;IM65633807;Resolved;ET2000 NA ARGENTINA (P-59) - LIMITACIÓN DEL PEDIDO DE EMPLEADO EN ET2000.;12/10/2018 15:30:58;14/02/2019 16:14:21;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;14/02/2019 16:16:45;2;8;4;2;;;CIP;0001;E-mail;12/10/2018 14:47:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;16/10/2018 08:54:04;17/10/2018 13:50:50;2
683;IM65633807;Resolved;ET2000 NA ARGENTINA (P-59) - LIMITACIÓN DEL PEDIDO DE EMPLEADO EN ET2000.;12/10/2018 15:30:58;14/02/2019 16:14:21;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;14/02/2019 16:16:45;2;8;4;2;;;CIP;0001;E-mail;12/10/2018 14:47:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;17/10/2018 13:50:50;29/10/2018 12:18:14;1
684;IM65633807;Resolved;ET2000 NA ARGENTINA (P-59) - LIMITACIÓN DEL PEDIDO DE EMPLEADO EN ET2000.;12/10/2018 15:30:58;14/02/2019 16:14:21;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;14/02/2019 16:16:45;2;8;4;2;;;CIP;0001;E-mail;12/10/2018 14:47:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;29/10/2018 12:18:14;01/11/2018 10:13:32;3
685;IM65633807;Resolved;ET2000 NA ARGENTINA (P-59) - LIMITACIÓN DEL PEDIDO DE EMPLEADO EN ET2000.;12/10/2018 15:30:58;14/02/2019 16:14:21;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;14/02/2019 16:16:45;2;8;4;2;;;CIP;0001;E-mail;12/10/2018 14:47:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;01/11/2018 10:13:32;14/02/2019 16:13:10;2
686;IM65633807;Resolved;ET2000 NA ARGENTINA (P-59) - LIMITACIÓN DEL PEDIDO DE EMPLEADO EN ET2000.;12/10/2018 15:30:58;14/02/2019 16:14:21;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;14/02/2019 16:16:45;2;8;4;2;;;CIP;0001;E-mail;12/10/2018 14:47:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;14/02/2019 16:13:10;14/02/2019 16:14:22;4
687;IM65633807;Resolved;ET2000 NA ARGENTINA (P-59) - LIMITACIÓN DEL PEDIDO DE EMPLEADO EN ET2000.;12/10/2018 15:30:58;14/02/2019 16:14:21;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;14/02/2019 16:16:45;2;8;4;2;;;CIP;0001;E-mail;12/10/2018 14:47:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Resolved;14/02/2019 16:14:22;;1
688;IM65700165;Wait on External;SAP FI (P-59) - Z_BMP_STATUS_PO - Workflow de Facturas;17/10/2018 00:46:40;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;15/02/2019 15:45:52;2;8;4;2;;;CIP;0001;E-mail;16/10/2018 15:26:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;17/10/2018 00:49:56;17/10/2018 08:30:49;1
689;IM65700165;Wait on External;SAP FI (P-59) - Z_BMP_STATUS_PO - Workflow de Facturas;17/10/2018 00:46:40;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;15/02/2019 15:45:52;2;8;4;2;;;CIP;0001;E-mail;16/10/2018 15:26:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;17/10/2018 08:30:49;17/10/2018 10:43:26;2
690;IM65700165;Wait on External;SAP FI (P-59) - Z_BMP_STATUS_PO - Workflow de Facturas;17/10/2018 00:46:40;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;15/02/2019 15:45:52;2;8;4;2;;;CIP;0001;E-mail;16/10/2018 15:26:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;17/10/2018 10:43:26;14/12/2018 13:42:34;1
691;IM65700165;Wait on External;SAP FI (P-59) - Z_BMP_STATUS_PO - Workflow de Facturas;17/10/2018 00:46:40;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;15/02/2019 15:45:52;2;8;4;2;;;CIP;0001;E-mail;16/10/2018 15:26:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;14/12/2018 13:42:34;14/12/2018 13:43:55;3
692;IM65700165;Wait on External;SAP FI (P-59) - Z_BMP_STATUS_PO - Workflow de Facturas;17/10/2018 00:46:40;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;15/02/2019 15:45:52;2;8;4;2;;;CIP;0001;E-mail;16/10/2018 15:26:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;14/12/2018 13:43:55;15/02/2019 15:44:13;2
693;IM65700165;Wait on External;SAP FI (P-59) - Z_BMP_STATUS_PO - Workflow de Facturas;17/10/2018 00:46:40;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;15/02/2019 15:45:52;2;8;4;2;;;CIP;0001;E-mail;16/10/2018 15:26:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;15/02/2019 15:44:13;15/02/2019 15:45:53;4
694;IM65700165;Wait on External;SAP FI (P-59) - Z_BMP_STATUS_PO - Workflow de Facturas;17/10/2018 00:46:40;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;15/02/2019 15:45:52;2;8;4;2;;;CIP;0001;E-mail;16/10/2018 15:26:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;15/02/2019 15:45:53;;3
695;IM65835503;Wait on External;ET2000 NA ARGENTINA (P-59) - Status de piezas en stock sin CDN;23/10/2018 21:59:56;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:46:57;2;8;4;2;;;CIP;0001;E-mail;23/10/2018 12:09:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;23/10/2018 22:03:09;23/10/2018 22:42:21;1
696;IM65835503;Wait on External;ET2000 NA ARGENTINA (P-59) - Status de piezas en stock sin CDN;23/10/2018 21:59:56;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:46:57;2;8;4;2;;;CIP;0001;E-mail;23/10/2018 12:09:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;23/10/2018 22:42:21;26/11/2018 20:04:29;2
697;IM65835503;Wait on External;ET2000 NA ARGENTINA (P-59) - Status de piezas en stock sin CDN;23/10/2018 21:59:56;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;10/02/2019 12:46:57;2;8;4;2;;;CIP;0001;E-mail;23/10/2018 12:09:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;26/11/2018 20:04:29;;1
698;IM65858962;Working;ET2000 NA ARGENTINA (P-59) - JOB cancelado;24/10/2018 17:30:39;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;20/02/2019 15:58:02;2;5;4;2;;;CIP;0001;E-mail;24/10/2018 10:58:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;24/10/2018 17:30:46;24/10/2018 19:03:13;1
