No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
1315;IM70919320;Wait on External;SAP FI//CER008 (ZBb);09/08/2019 11:42:35;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;03/10/2019 09:10:40;2;8;4;2;;;CIP;F/c-c-fc;E-mail;09/08/2019 11:40:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;;Wait on External;09/08/2019 11:56:39;;1
1316;IM70920673;Closed;SAP FI - ALTA DE ROL - ZPS_FINP__0080_Actualizar_NP_KSRM__X_C;09/08/2019 14:34:29;04/10/2019 23:34:53;19/10/2019 23:35:04;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/10/2019 23:36:30;2;8;4;2;Auto Close;;CIP;I/O-A;E-mail;09/08/2019 13:38:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;Transferred;09/08/2019 14:37:23;09/08/2019 14:40:25;1
1317;IM70920673;Closed;SAP FI - ALTA DE ROL - ZPS_FINP__0080_Actualizar_NP_KSRM__X_C;09/08/2019 14:34:29;04/10/2019 23:34:53;19/10/2019 23:35:04;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/10/2019 23:36:30;2;8;4;2;Auto Close;;CIP;I/O-A;E-mail;09/08/2019 13:38:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;09/08/2019 14:40:25;09/08/2019 22:46:31;2
1318;IM70920673;Closed;SAP FI - ALTA DE ROL - ZPS_FINP__0080_Actualizar_NP_KSRM__X_C;09/08/2019 14:34:29;04/10/2019 23:34:53;19/10/2019 23:35:04;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/10/2019 23:36:30;2;8;4;2;Auto Close;;CIP;I/O-A;E-mail;09/08/2019 13:38:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;09/08/2019 22:46:31;22/08/2019 14:49:33;1
1319;IM70920673;Closed;SAP FI - ALTA DE ROL - ZPS_FINP__0080_Actualizar_NP_KSRM__X_C;09/08/2019 14:34:29;04/10/2019 23:34:53;19/10/2019 23:35:04;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/10/2019 23:36:30;2;8;4;2;Auto Close;;CIP;I/O-A;E-mail;09/08/2019 13:38:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;22/08/2019 14:49:33;22/08/2019 22:52:39;3
1320;IM70920673;Closed;SAP FI - ALTA DE ROL - ZPS_FINP__0080_Actualizar_NP_KSRM__X_C;09/08/2019 14:34:29;04/10/2019 23:34:53;19/10/2019 23:35:04;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/10/2019 23:36:30;2;8;4;2;Auto Close;;CIP;I/O-A;E-mail;09/08/2019 13:38:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;22/08/2019 22:52:39;23/08/2019 11:54:38;2
1321;IM70920673;Closed;SAP FI - ALTA DE ROL - ZPS_FINP__0080_Actualizar_NP_KSRM__X_C;09/08/2019 14:34:29;04/10/2019 23:34:53;19/10/2019 23:35:04;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/10/2019 23:36:30;2;8;4;2;Auto Close;;CIP;I/O-A;E-mail;09/08/2019 13:38:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;23/08/2019 11:54:38;23/08/2019 22:45:52;4
1322;IM70920673;Closed;SAP FI - ALTA DE ROL - ZPS_FINP__0080_Actualizar_NP_KSRM__X_C;09/08/2019 14:34:29;04/10/2019 23:34:53;19/10/2019 23:35:04;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/10/2019 23:36:30;2;8;4;2;Auto Close;;CIP;I/O-A;E-mail;09/08/2019 13:38:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;23/08/2019 22:45:52;28/08/2019 21:12:05;3
1323;IM70920673;Closed;SAP FI - ALTA DE ROL - ZPS_FINP__0080_Actualizar_NP_KSRM__X_C;09/08/2019 14:34:29;04/10/2019 23:34:53;19/10/2019 23:35:04;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/10/2019 23:36:30;2;8;4;2;Auto Close;;CIP;I/O-A;E-mail;09/08/2019 13:38:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;28/08/2019 21:12:05;28/08/2019 21:13:49;5
1324;IM70920673;Closed;SAP FI - ALTA DE ROL - ZPS_FINP__0080_Actualizar_NP_KSRM__X_C;09/08/2019 14:34:29;04/10/2019 23:34:53;19/10/2019 23:35:04;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/10/2019 23:36:30;2;8;4;2;Auto Close;;CIP;I/O-A;E-mail;09/08/2019 13:38:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;28/08/2019 21:13:49;01/10/2019 00:09:58;4
1325;IM70920673;Closed;SAP FI - ALTA DE ROL - ZPS_FINP__0080_Actualizar_NP_KSRM__X_C;09/08/2019 14:34:29;04/10/2019 23:34:53;19/10/2019 23:35:04;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/10/2019 23:36:30;2;8;4;2;Auto Close;;CIP;I/O-A;E-mail;09/08/2019 13:38:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;01/10/2019 00:09:58;01/10/2019 00:30:44;6
1326;IM70920673;Closed;SAP FI - ALTA DE ROL - ZPS_FINP__0080_Actualizar_NP_KSRM__X_C;09/08/2019 14:34:29;04/10/2019 23:34:53;19/10/2019 23:35:04;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/10/2019 23:36:30;2;8;4;2;Auto Close;;CIP;I/O-A;E-mail;09/08/2019 13:38:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Wait on External;01/10/2019 00:30:44;04/10/2019 23:34:15;5
1327;IM70920673;Closed;SAP FI - ALTA DE ROL - ZPS_FINP__0080_Actualizar_NP_KSRM__X_C;09/08/2019 14:34:29;04/10/2019 23:34:53;19/10/2019 23:35:04;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/10/2019 23:36:30;2;8;4;2;Auto Close;;CIP;I/O-A;E-mail;09/08/2019 13:38:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;Working;04/10/2019 23:34:15;04/10/2019 23:35:04;7
1328;IM70920673;Closed;SAP FI - ALTA DE ROL - ZPS_FINP__0080_Actualizar_NP_KSRM__X_C;09/08/2019 14:34:29;04/10/2019 23:34:53;19/10/2019 23:35:04;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;19/10/2019 23:36:30;2;8;4;2;Auto Close;;CIP;I/O-A;E-mail;09/08/2019 13:38:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;Resolved;04/10/2019 23:35:04;19/10/2019 23:35:05;1
1329;IM70920675;Wait on External;SAP FI//  Consulta | Reclasificación a NP (ZBB);09/08/2019 14:38:12;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;09/08/2019 16:19:02;2;8;4;2;;;CIP;F/P-R;E-mail;09/08/2019 14:21:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;OPS SAP Rights Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;09/08/2019 14:41:04;09/08/2019 15:44:43;1
1330;IM70920675;Wait on External;SAP FI//  Consulta | Reclasificación a NP (ZBB);09/08/2019 14:38:12;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;09/08/2019 16:19:02;2;8;4;2;;;CIP;F/P-R;E-mail;09/08/2019 14:21:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;09/08/2019 16:04:55;09/08/2019 16:17:55;3
1331;IM70920675;Wait on External;SAP FI//  Consulta | Reclasificación a NP (ZBB);09/08/2019 14:38:12;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;09/08/2019 16:19:02;2;8;4;2;;;CIP;F/P-R;E-mail;09/08/2019 14:21:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;09/08/2019 16:17:55;09/08/2019 16:19:03;3
1332;IM70920675;Wait on External;SAP FI//  Consulta | Reclasificación a NP (ZBB);09/08/2019 14:38:12;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;09/08/2019 16:19:02;2;8;4;2;;;CIP;F/P-R;E-mail;09/08/2019 14:21:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;09/08/2019 16:19:03;;1
1333;IM70920683;Wait on External;SAP FI// SAP FICO - MOdif. de reporte por Cecos nuevos (ZBB);09/08/2019 15:01:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;16/08/2019 09:14:23;2;8;4;2;;;CIC;Pc/itp;E-mail;09/08/2019 14:56:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;09/08/2019 15:04:29;09/08/2019 15:41:13;1
1334;IM70920683;Wait on External;SAP FI// SAP FICO - MOdif. de reporte por Cecos nuevos (ZBB);09/08/2019 15:01:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;16/08/2019 09:14:23;2;8;4;2;;;CIC;Pc/itp;E-mail;09/08/2019 14:56:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;15/08/2019 08:02:32;15/08/2019 17:05:39;3
1335;IM70920683;Wait on External;SAP FI// SAP FICO - MOdif. de reporte por Cecos nuevos (ZBB);09/08/2019 15:01:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;16/08/2019 09:14:23;2;8;4;2;;;CIC;Pc/itp;E-mail;09/08/2019 14:56:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;15/08/2019 17:05:39;15/08/2019 17:06:07;4
1336;IM70920683;Wait on External;SAP FI// SAP FICO - MOdif. de reporte por Cecos nuevos (ZBB);09/08/2019 15:01:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;16/08/2019 09:14:23;2;8;4;2;;;CIC;Pc/itp;E-mail;09/08/2019 14:56:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;15/08/2019 17:06:07;16/08/2019 09:13:58;1
1337;IM70920683;Wait on External;SAP FI// SAP FICO - MOdif. de reporte por Cecos nuevos (ZBB);09/08/2019 15:01:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;16/08/2019 09:14:23;2;8;4;2;;;CIC;Pc/itp;E-mail;09/08/2019 14:56:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;16/08/2019 09:13:58;16/08/2019 09:14:23;5
1338;IM70920683;Wait on External;SAP FI// SAP FICO - MOdif. de reporte por Cecos nuevos (ZBB);09/08/2019 15:01:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;16/08/2019 09:14:23;2;8;4;2;;;CIC;Pc/itp;E-mail;09/08/2019 14:56:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;16/08/2019 09:14:23;;2
1339;IM70993920;Closed;TRX ZVWASD007  - zrj;14/08/2019 11:53:09;18/09/2019 08:59:23;03/10/2019 08:59:47;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;03/10/2019 09:01:49;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-p;E-mail;14/08/2019 08:00:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;14/08/2019 11:54:40;14/08/2019 16:30:47;1
1340;IM70993920;Closed;TRX ZVWASD007  - zrj;14/08/2019 11:53:09;18/09/2019 08:59:23;03/10/2019 08:59:47;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;03/10/2019 09:01:49;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-p;E-mail;14/08/2019 08:00:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;14/08/2019 16:30:47;19/08/2019 17:53:55;2
1341;IM70993920;Closed;TRX ZVWASD007  - zrj;14/08/2019 11:53:09;18/09/2019 08:59:23;03/10/2019 08:59:47;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;03/10/2019 09:01:49;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-p;E-mail;14/08/2019 08:00:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;19/08/2019 17:53:55;18/09/2019 08:58:03;1
1342;IM70993920;Closed;TRX ZVWASD007  - zrj;14/08/2019 11:53:09;18/09/2019 08:59:23;03/10/2019 08:59:47;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;03/10/2019 09:01:49;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-p;E-mail;14/08/2019 08:00:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;18/09/2019 08:58:03;18/09/2019 08:59:24;3
1343;IM70993920;Closed;TRX ZVWASD007  - zrj;14/08/2019 11:53:09;18/09/2019 08:59:23;03/10/2019 08:59:47;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;03/10/2019 09:01:49;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-p;E-mail;14/08/2019 08:00:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;Resolved;18/09/2019 08:59:24;03/10/2019 08:59:48;1
1344;IM70997451;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - SOLICITUD DE INFORMACION;14/08/2019 18:54:27;29/10/2019 10:06:31;29/10/2019 10:31:22;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;29/10/2019 10:33:12;2;8;4;2;;;;I/PP-SH;E-mail;14/08/2019 10:00:00;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Transferred;14/08/2019 18:57:59;14/08/2019 19:08:06;1
1345;IM70997451;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - SOLICITUD DE INFORMACION;14/08/2019 18:54:27;29/10/2019 10:06:31;29/10/2019 10:31:22;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;29/10/2019 10:33:12;2;8;4;2;;;;I/PP-SH;E-mail;14/08/2019 10:00:00;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Working;14/08/2019 19:08:06;29/10/2019 10:06:32;2
1346;IM70997451;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - SOLICITUD DE INFORMACION;14/08/2019 18:54:27;29/10/2019 10:06:31;29/10/2019 10:31:22;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;29/10/2019 10:33:12;2;8;4;2;;;;I/PP-SH;E-mail;14/08/2019 10:00:00;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;Resolved;29/10/2019 10:06:32;29/10/2019 10:31:23;1
1347;IM70997490;Working;W59 - ITSF - SAP UNIT - ALMACÉN - secuencias de las TUAs CK1 y CKD;14/08/2019 18:07:10;;;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;28/10/2019 12:34:01;2;8;4;2;;;Ingeniería de Procesos;I/PP-SAP-TL;E-mail;;OPS FIS Service Desk Cordoba;0;OPS FIS Service Desk Cordoba;;;AMS SAP UNIT Inhouse WM Support Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Cordoba;AMS SAP UNIT Inhouse WM Support Argentina;Transferred;14/08/2019 18:15:13;14/08/2019 18:18:56;1
1348;IM70997490;Working;W59 - ITSF - SAP UNIT - ALMACÉN - secuencias de las TUAs CK1 y CKD;14/08/2019 18:07:10;;;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Configuration;;;Service Request;28/10/2019 12:34:01;2;8;4;2;;;Ingeniería de Procesos;I/PP-SAP-TL;E-mail;;OPS FIS Service Desk Cordoba;0;OPS FIS Service Desk Cordoba;;;AMS SAP UNIT Inhouse WM Support Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;;Working;14/08/2019 18:18:56;;2
1349;IM70998854;Wait on External;Xerox Fact. N°0057-00048234;15/08/2019 00:14:37;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;03/10/2019 12:17:24;2;8;4;2;;;CIP;I/ssp;E-mail;14/08/2019 15:05:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;15/08/2019 00:16:20;15/08/2019 05:58:02;1
1350;IM70998854;Wait on External;Xerox Fact. N°0057-00048234;15/08/2019 00:14:37;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;03/10/2019 12:17:24;2;8;4;2;;;CIP;I/ssp;E-mail;14/08/2019 15:05:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;15/08/2019 05:58:02;03/10/2019 12:17:24;2
