No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
304;IM65158170;Closed;SAP FI (P-59) -Reemplazo Acces;17/09/2018 18:18;09/10/2019 10:15;24/10/2019 10:17;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;24/10/2019 10:18;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-cp;E-mail;17/09/2018 16:54;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;09/10/2019 10:04;09/10/2019 10:15;4
305;IM65158170;Closed;SAP FI (P-59) -Reemplazo Acces;17/09/2018 18:18;09/10/2019 10:15;24/10/2019 10:17;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;24/10/2019 10:18;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-cp;E-mail;17/09/2018 16:54;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;Resolved;09/10/2019 10:15;24/10/2019 10:17;1
306;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;02/10/2018 21:06;02/10/2018 21:09;3
307;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;02/10/2018 21:09;28/11/2018 15:44;4
308;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;28/11/2018 15:44;29/05/2019 14:41;1
309;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;29/05/2019 14:41;29/05/2019 14:44;5
310;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;29/05/2019 14:44;15/08/2019 12:07;2
311;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;15/08/2019 12:07;15/08/2019 12:09;6
312;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;15/08/2019 12:09;06/09/2019 14:39;3
313;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;06/09/2019 14:39;06/09/2019 14:40;7
314;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;06/09/2019 14:40;19/09/2019 09:10;4
315;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;19/09/2019 09:10;19/09/2019 09:19;8
316;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;19/09/2019 09:19;02/10/2019 11:08;5
317;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;02/10/2019 11:08;02/10/2019 11:08;9
318;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;02/10/2019 11:08;08/10/2019 14:35;6
319;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;08/10/2019 14:35;08/10/2019 14:40;10
320;IM65332631;Wait on External;SISTEMA 21- CUEN (P-59)  -  PROBLEMAS LIBROS IVA;26/09/2018 11:32;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/10/2019 14:40;2;8;4;2;;;cip;1;E-mail;26/09/2018 09:45;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;08/10/2019 14:40;;7
321;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;Transferred;27/09/2018 02:05;27/09/2018 02:45;1
322;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;AMS SAP FI-CO Support Argentina;Working;27/09/2018 02:45;28/09/2018 12:34;2
323;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP Basis Support Argentina;AMS SAP FI-CO Support Argentina;Transferred;28/09/2018 12:34;28/09/2018 12:57;2
324;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;28/09/2018 12:57;28/09/2018 15:33;3
325;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;28/09/2018 15:33;05/10/2018 17:25;1
326;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;05/10/2018 17:25;05/10/2018 17:29;4
327;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;05/10/2018 17:29;30/11/2018 17:23;2
328;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;30/11/2018 17:23;30/11/2018 17:24;5
329;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;30/11/2018 17:24;03/05/2019 16:41;3
330;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;03/05/2019 16:41;03/05/2019 16:43;6
331;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;03/05/2019 16:43;30/05/2019 18:37;4
332;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;30/05/2019 18:37;30/05/2019 18:39;7
333;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;30/05/2019 18:39;15/08/2019 12:05;5
334;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;15/08/2019 12:05;15/08/2019 12:05;8
335;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;15/08/2019 12:05;02/10/2019 10:43;6
336;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;02/10/2019 10:43;02/10/2019 10:53;9
337;IM65341568;Wait on External;SAP FI (P-59) - CONSULTA - TRANSACCION STANDARD DE SAP PARA LIQUIDACION DE SICORE;27/09/2018 02:05;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;02/10/2019 10:53;2;8;4;2;;;CIP;F/c-ia02;E-mail;26/09/2018 16:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;02/10/2019 10:53;;7
338;IM65379220;Closed;CAMBIO DE FECHAS DESPACHO;28/09/2018 10:44;08/10/2019 13:53;23/10/2019 13:53;;PH SUPPORT SERVICES;CI1087328;Service;Support Services;VW Argentina/59-Pacheco;;Information;;;Service Request;23/10/2019 13:55;4;8;4;4;Auto Close;;;I/ssp;E-mail;28/09/2018 10:24;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;Transferred;28/09/2018 10:50;28/09/2018 12:43;1
339;IM65379220;Closed;CAMBIO DE FECHAS DESPACHO;28/09/2018 10:44;08/10/2019 13:53;23/10/2019 13:53;;PH SUPPORT SERVICES;CI1087328;Service;Support Services;VW Argentina/59-Pacheco;;Information;;;Service Request;23/10/2019 13:55;4;8;4;4;Auto Close;;;I/ssp;E-mail;28/09/2018 10:24;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;28/09/2018 12:43;25/10/2018 15:40;2
340;IM65379220;Closed;CAMBIO DE FECHAS DESPACHO;28/09/2018 10:44;08/10/2019 13:53;23/10/2019 13:53;;PH SUPPORT SERVICES;CI1087328;Service;Support Services;VW Argentina/59-Pacheco;;Information;;;Service Request;23/10/2019 13:55;4;8;4;4;Auto Close;;;I/ssp;E-mail;28/09/2018 10:24;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Wait on External;25/10/2018 15:40;08/10/2019 13:53;1
341;IM65379220;Closed;CAMBIO DE FECHAS DESPACHO;28/09/2018 10:44;08/10/2019 13:53;23/10/2019 13:53;;PH SUPPORT SERVICES;CI1087328;Service;Support Services;VW Argentina/59-Pacheco;;Information;;;Service Request;23/10/2019 13:55;4;8;4;4;Auto Close;;;I/ssp;E-mail;28/09/2018 10:24;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;08/10/2019 13:53;08/10/2019 13:53;3
342;IM65379220;Closed;CAMBIO DE FECHAS DESPACHO;28/09/2018 10:44;08/10/2019 13:53;23/10/2019 13:53;;PH SUPPORT SERVICES;CI1087328;Service;Support Services;VW Argentina/59-Pacheco;;Information;;;Service Request;23/10/2019 13:55;4;8;4;4;Auto Close;;;I/ssp;E-mail;28/09/2018 10:24;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;Resolved;08/10/2019 13:53;23/10/2019 13:53;1
343;IM65424323;Wait on External;SAP HR (P-59) - GENERAR CALENDARIO 2019;01/10/2018 23:09;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;20/05/2019 10:03;2;8;4;2;;;cip;1;E-mail;01/10/2018 12:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR TM Support Argentina;;f;;;;AMS SAP HR TM Support Argentina;OPS SD Service Desk Argentina;AMS SAP HR TM Support Argentina;Transferred;01/10/2018 23:13;02/10/2018 09:12;1
344;IM65424323;Wait on External;SAP HR (P-59) - GENERAR CALENDARIO 2019;01/10/2018 23:09;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;20/05/2019 10:03;2;8;4;2;;;cip;1;E-mail;01/10/2018 12:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR TM Support Argentina;;f;;;;AMS SAP HR TM Support Argentina;AMS SAP HR TM Support Argentina;AMS SAP HR TM Support Argentina;Working;02/10/2018 09:12;02/10/2018 13:43;2
345;IM65424323;Wait on External;SAP HR (P-59) - GENERAR CALENDARIO 2019;01/10/2018 23:09;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;20/05/2019 10:03;2;8;4;2;;;cip;1;E-mail;01/10/2018 12:33;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR TM Support Argentina;;f;;;;AMS SAP HR TM Support Argentina;AMS SAP HR TM Support Argentina;AMS SAP HR TM Support Argentina;Wait on External;02/10/2018 13:43;05/11/2018 16:24;1
